Details for Count of     - Week Number: 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
   ,BRANCH,FINYEAR,DOCDATE,INV_NO,PARTY_NAME,STATE,BROKER_NAME,ITEM_GROUP,ITEM_NAME,PACKING_TYPE,BILLING_QUANTITY,BILLING_PKGS,NET_RATE,MATERIAL_VALUE,TAX_PER,TAX_NAME,Random,Week Number
96417,GANGAKHED,20242025,06-01-2025,SBDG24-02224,"NEOSPARK DRUGS AND CHEMICALS PVT LTD,HYDERABAD",TELANGANA                                         ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,30.21,500,32380.9524,978228.57,5,IGST 5%,97,2
96416,GANGAKHED,20242025,06-01-2025,SBDG24-02223,"TRUPTI TRADERS, PARALI",MAHARASHTRA                                       ,DIRECT,SOYA CRUDE OIL,SOYA CRUDE OIL,180KG BARREL,0.54,3,124120,67024.8,5,SGST 5%,32,2
96415,GANGAKHED,20242025,06-01-2025,SBDG24-02222,"TRUPTI TRADERS, PARALI",MAHARASHTRA                                       ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,3.98,66,32000,127360,5,SGST 5%,100,2
96414,GANGAKHED,20242025,06-01-2025,SBDG24-02221,"ABIS EXPORTS (I) PVT LTD, RAJNANDGAON",CHHATTISGARH                                      ,"BAJRANGLAL BRIJKISHOR CANVASSING, AMRAVATI",SOYA CRUDE OIL,SOYA CRUDE OIL,TANKER,38.59,0,116000,4476440,5,IGST 5%,79,2
96413,GANGAKHED,20242025,06-01-2025,SBDG24-02220,"RASHMI TRADERS,DAVANGIRE",KARNATAKA                                         ,"MAHESH CANVASSING AGENT, NANDED",SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,29.95,500,32000,958400,5,IGST 5%,11,2
96412,GANGAKHED,20242025,06-01-2025,SBDG24-02219,"PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR",TELANGANA                                         ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,16.18,270,34300,554974,5,IGST 5%,54,2
96411,GANGAKHED,20242025,06-01-2025,SBDG24-02219,"PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR",TELANGANA                                         ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,10.74,180,33300,357642,5,IGST 5%,64,2
96410,GANGAKHED,20242025,06-01-2025,SBDG24-02218,"PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR",TELANGANA                                         ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,26.15,435,34300,896945,5,IGST 5%,29,2
96409,GANGAKHED,20242025,06-01-2025,SBDG24-02217,PREMIUM CHICKS FEEDS PVT. LTD.PALAMNER (CHITTOOR),ANDHRA PRADESH                                    ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,34.85,580,35600,1240660,5,IGST 5%,66,2
96408,GANGAKHED,20242025,06-01-2025,SBDG24-02216,PREMIUM CHICKS FEEDS PVT. LTD.PALAMNER (CHITTOOR),ANDHRA PRADESH                                    ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,30.83,517,35600,1097548,5,IGST 5%,51,2
96407,GANGAKHED,20242025,06-01-2025,SBDG24-02215,"VINAYAKA POULTRY FARM,CHITRADURGA",KARNATAKA                                         ,"SHRI SAIBABA ENTERPRISES, HOSPET",SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,34.51,580,31500,1087065,5,IGST 5%,96,2
96406,GANGAKHED,20242025,06-01-2025,SBDG24-02227,PREMIUM CHICKS FEEDS PVT. LTD.PALAMNER (CHITTOOR),ANDHRA PRADESH                                    ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,30.9,515,35100,1084590,5,IGST 5%,42,2
96405,GANGAKHED,20242025,06-01-2025,SBDG24-02213,PREMIUM CHICKS FEEDS PVT. LTD.PALAMNER (CHITTOOR),ANDHRA PRADESH                                    ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,30.9,517,35600,1100040,5,IGST 5%,40,2
92996,NANDURBAR,20242025,06-01-2025,SBDN24-02908,"KRUTIBEN HARISHCHANDRA PATEL,VAGHCHHIPA",GUJARAT                                           ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,6.01,92,31800,191118,5,IGST 5%,40,2
92995,NANDURBAR,20242025,06-01-2025,SBDN24-02910,"KRISHNA POULTRY AND CATTLE FEED, ANKALAV",GUJARAT                                           ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,35.05,535,31000,1086550,5,IGST 5%,15,2
92994,NANDURBAR,20242025,06-01-2025,SBDN24-02909,"PATEL AGROVET,CHIKHLI",GUJARAT                                           ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,16.03,246,31800,509754,5,IGST 5%,99,2
92993,NANDURBAR,20242025,06-01-2025,SBDN24-02911,CASH SALE OTHERS,MAHARASHTRA                                       ,DIRECT,SOYA WASTE PRODUCT,SOYA WASTE MATTI,LOOSE,3.43,1,0.3,1.03,0,SGST 0%,91,2
92992,NANDURBAR,20242025,06-01-2025,SBDN24-02907,"RICKY POULTRY FARM,WAGCHHIPA",GUJARAT                                           ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,6.13,94,31800,194934,5,IGST 5%,39,2
92991,NANDURBAR,20242025,06-01-2025,SBDN24-02906,"ANUKUL ENTERPRISES,NEEMUCH",MADHYA PRADESH                                    ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,29.98,460,31500,944370,5,IGST 5%,40,2
68393,DHULE,20242025,06-01-2025,SBRD24-19286,"MOHANLAL RAMJI & SONS, NASHIK",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.91,50,624.7619,124952.38,5,SGST 5%,46,2
68392,DHULE,20242025,06-01-2025,SBRD24-19286,"MOHANLAL RAMJI & SONS, NASHIK",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.6825,50,1838.0952,91904.76,5,SGST 5%,42,2
68391,DHULE,20242025,06-01-2025,SBRD24-19286,"MOHANLAL RAMJI & SONS, NASHIK",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,3,200,2009.5238,401904.76,5,SGST 5%,10,2
68390,DHULE,20242025,06-01-2025,SBRD24-19284,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.091,5,613.3333,12266.67,5,SGST 5%,47,2
68389,DHULE,20242025,06-01-2025,SBRD24-19284,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.075,5,1966.6667,9833.33,5,SGST 5%,14,2
68388,DHULE,20242025,06-01-2025,SBRD24-19284,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.182,20,1181.9048,23638.1,5,SGST 5%,16,2
68387,DHULE,20242025,06-01-2025,SBRD24-19284,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.36,2,124000,44640,5,SGST 5%,55,2
68386,DHULE,20242025,06-01-2025,SBRD24-19282,"SUVIDHA PROVISION AND DRY FRUIT, MAHINDALE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.075,5,1971.4286,9857.14,5,SGST 5%,73,2
68385,DHULE,20242025,06-01-2025,SBRD24-19282,"SUVIDHA PROVISION AND DRY FRUIT, MAHINDALE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.15,10,1985.7143,19857.14,5,SGST 5%,54,2
68384,DHULE,20242025,06-01-2025,SBRD24-19282,"SUVIDHA PROVISION AND DRY FRUIT, MAHINDALE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.182,20,1185.7143,23714.29,5,SGST 5%,43,2
68383,DHULE,20242025,06-01-2025,SBRD24-19280,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.54,3,124000,66960,5,SGST 5%,50,2
68382,DHULE,20242025,06-01-2025,SBRD24-19280,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.075,5,1995.2381,9976.19,5,SGST 5%,13,2
68381,DHULE,20242025,06-01-2025,SBRD24-19280,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.0546,3,617.1429,7405.71,5,SGST 5%,37,2
68380,DHULE,20242025,06-01-2025,SBRD24-19280,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.0637,7,1191.4286,8340,5,SGST 5%,7,2
68379,DHULE,20242025,06-01-2025,SBRD24-19278,CASH SALE REFINED OIL,MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.18,1,124000,22320,5,SGST 5%,3,2
68378,DHULE,20242025,06-01-2025,SBRD24-19276,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.82,200,1176.1905,235238.1,5,SGST 5%,89,2
68377,DHULE,20242025,06-01-2025,SBRD24-19276,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.2184,12,611.4286,29348.57,5,SGST 5%,100,2
68376,DHULE,20242025,06-01-2025,SBRD24-19276,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,1.575,105,1957.1429,205500,5,SGST 5%,55,2
68375,DHULE,20242025,06-01-2025,SBRD24-19276,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.525,35,1952.381,68333.34,5,SGST 5%,76,2
68374,DHULE,20242025,06-01-2025,SBRD24-19276,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.3,20,1966.6667,39333.33,5,SGST 5%,27,2
68373,DHULE,20242025,06-01-2025,SBRD24-19276,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,0.4095,30,1790.4762,53714.29,5,SGST 5%,96,2
68372,DHULE,20242025,06-01-2025,SBRD24-19274,"RAMDEV FOODS,AWDHAN DHULE",MAHARASHTRA                                       ,DIRECT,PALMOLEIN REFINED OIL,IMPORTED RBD PALMOLEIN REFINED OIL (RESALE),180KG BARREL,0.54,3,138200,74628,5,SGST 5%,58,2
68371,DHULE,20242025,06-01-2025,SBRD24-19270,"GHEVARCHAND BHIKCHAND JAIN, DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",PALMOLEIN REFINED OIL,IMPORTED RBD PALMOLEIN REFINED OIL (RESALE),180KG BARREL,0.36,2,137500,49500,5,SGST 5%,9,2
68370,DHULE,20242025,06-01-2025,SBRD24-19270,"GHEVARCHAND BHIKCHAND JAIN, DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.72,4,132000,95040,5,SGST 5%,49,2
68369,DHULE,20242025,06-01-2025,SBRD24-19270,"GHEVARCHAND BHIKCHAND JAIN, DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",COTTON REFINED OIL (LOOSE),COTTON REFINED OIL,180KG BARREL,0.36,2,133000,47880,5,SGST 5%,55,2
68368,DHULE,20242025,06-01-2025,SBRD24-19313,"R.D.TRADERS, TEHARE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT BOTTLE BOX '12',1 LT BOTTLE BOX '12' SOYA,0.2184,20,124.0476,29771.42,5,SGST 5%,7,2
68367,DHULE,20242025,06-01-2025,SBRD24-19313,"R.D.TRADERS, TEHARE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.092,120,1181.9048,141828.58,5,SGST 5%,71,2
68366,DHULE,20242025,06-01-2025,SBRD24-19313,"R.D.TRADERS, TEHARE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLBOTTLEBOX '24',500 ML BOTTLE BOX '24' SOYA,1.092,100,64.0476,153714.24,5,SGST 5%,66,2
68365,DHULE,20242025,06-01-2025,SBRD24-19313,"R.D.TRADERS, TEHARE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.182,10,613.3333,24533.33,5,SGST 5%,9,2
68364,DHULE,20242025,06-01-2025,SBRD24-19313,"R.D.TRADERS, TEHARE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.75,50,1966.6667,98333.34,5,SGST 5%,59,2
68363,DHULE,20242025,06-01-2025,SBRD24-19313,"R.D.TRADERS, TEHARE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,1.5,100,1980.9524,198095.24,5,SGST 5%,69,2
68362,DHULE,20242025,06-01-2025,SBDD24-05085,"OM POULTRY FARM, PIMPALGAON WAKHARI",MAHARASHTRA                                       ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,2.63,51,31500,82845,5,SGST 5%,36,2
68361,DHULE,20242025,06-01-2025,SBDD24-05084,"OM POULTRY FARM, PIMPALGAON WAKHARI",MAHARASHTRA                                       ,DIRECT,SOYA CRUDE OIL,SOYA CRUDE OIL,180KG BARREL,0.36,2,120766.6667,43476,5,SGST 5%,2,2
68360,DHULE,20242025,06-01-2025,SBDD24-05082,CASH SALES BY DOC,MAHARASHTRA                                       ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,2.01,40,31500,63315,5,SGST 5%,88,2
68359,DHULE,20242025,06-01-2025,SBDD24-05081,"G K TRADERS,WAVI (SINNAR)",MAHARASHTRA                                       ,"SWAPNIL CANVASSING (DALAL S. MANSUKHLAL), AHMEDNAGAR",SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,14.08,280,31500,443520,5,SGST 5%,78,2
68358,DHULE,20242025,06-01-2025,SBRD24-19311,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.364,40,59.5238,47619.04,5,SGST 5%,44,2
68357,DHULE,20242025,06-01-2025,SBRD24-19311,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,2.548,280,1173.3333,328533.32,5,SGST 5%,11,2
68356,DHULE,20242025,06-01-2025,SBRD24-19311,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.728,40,610.4762,97676.19,5,SGST 5%,68,2
68355,DHULE,20242025,06-01-2025,SBRD24-19311,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,0.819,60,1780.9524,106857.14,5,SGST 5%,63,2
68354,DHULE,20242025,06-01-2025,SBRD24-19302,"REWA ENTERPRISES, DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.18,1,124000,22320,5,SGST 5%,31,2
68353,DHULE,20242025,06-01-2025,SBRD24-19300,"SAI JEEVAN SUPER SHOP, BHUSAWAL",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.525,35,1961.9048,68666.67,5,SGST 5%,52,2
68352,DHULE,20242025,06-01-2025,SBRD24-19300,"SAI JEEVAN SUPER SHOP, BHUSAWAL",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.273,15,612.381,36742.86,5,SGST 5%,74,2
68351,DHULE,20242025,06-01-2025,SBRD24-19300,"SAI JEEVAN SUPER SHOP, BHUSAWAL",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.82,200,1179.0476,235809.52,5,SGST 5%,41,2
68350,DHULE,20242025,06-01-2025,SBRD24-19299,"ANAND TRADERS,MUKTI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.0091,1,60.1905,1203.81,5,SGST 5%,64,2
68349,DHULE,20242025,06-01-2025,SBRD24-19299,"ANAND TRADERS,MUKTI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.1001,11,1184.7619,13032.38,5,SGST 5%,44,2
68348,DHULE,20242025,06-01-2025,SBRD24-19299,"ANAND TRADERS,MUKTI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.0546,3,614.2857,7371.43,5,SGST 5%,19,2
68347,DHULE,20242025,06-01-2025,SBRD24-19299,"ANAND TRADERS,MUKTI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.15,10,1971.4286,19714.29,5,SGST 5%,92,2
68346,DHULE,20242025,06-01-2025,SBRD24-19294,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.72,4,124000,89280,5,SGST 5%,70,2
68345,DHULE,20242025,06-01-2025,SBRD24-19288,"VIKAS OIL DEPOT, NASHIK (RAVIVAR PETH)",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,2.0475,225,1189.5238,267642.86,5,SGST 5%,25,2
68344,DHULE,20242025,06-01-2025,SBRD24-19287,"SHRIRAM TRADERS, NASIK",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 15 KG TIN,15 KG TIN COTTON,4.5,300,1976.1905,592857.15,5,SGST 5%,21,2
68343,DHULE,20242025,06-01-2025,SBRD24-19286,"MOHANLAL RAMJI & SONS, NASHIK",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 15 KG TIN,15 KG TIN COTTON,0.375,25,1995.2381,49880.95,5,SGST 5%,14,2
68342,DHULE,20242025,06-01-2025,SBRD24-19286,"MOHANLAL RAMJI & SONS, NASHIK",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLBOTTLEBOX '24',500 ML BOTTLE BOX '24' SOYA,0.273,25,64.2857,38571.42,5,SGST 5%,45,2
68341,DHULE,20242025,06-01-2025,SBRD24-19318,"SHREE ADINATH TRADING COMPANY, NASHIK (SALE)",MAHARASHTRA                                       ,"N.BODKE, NASHIK",BAGS PACKING,''MURLI'' HAND BAG,HAND BAG,0.0001,1000,12.7118,12711.8,18,SGST-18%,5,2
68340,DHULE,20242025,06-01-2025,SBRD24-19318,"SHREE ADINATH TRADING COMPANY, NASHIK (SALE)",MAHARASHTRA                                       ,"N.BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,5.005,550,1188.5714,653714.27,5,SGST 5%,81,2
68339,DHULE,20242025,06-01-2025,SBRD24-19318,"SHREE ADINATH TRADING COMPANY, NASHIK (SALE)",MAHARASHTRA                                       ,"N.BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,0.0682,5,1804.7619,9023.81,5,SGST 5%,9,2
68338,DHULE,20242025,06-01-2025,SBRD24-19318,"SHREE ADINATH TRADING COMPANY, NASHIK (SALE)",MAHARASHTRA                                       ,"N.BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT BOTTLE BOX '12',1 LT BOTTLE BOX '12' SOYA,0.0546,5,125,7500,5,SGST 5%,99,2
68337,DHULE,20242025,06-01-2025,SBRD24-19318,"SHREE ADINATH TRADING COMPANY, NASHIK (SALE)",MAHARASHTRA                                       ,"N.BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.273,30,60.2381,36142.86,5,SGST 5%,3,2
68336,DHULE,20242025,06-01-2025,SBRD24-19318,"SHREE ADINATH TRADING COMPANY, NASHIK (SALE)",MAHARASHTRA                                       ,"N.BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.546,40,1819.0476,72761.9,5,SGST 5%,85,2
68335,DHULE,20242025,06-01-2025,SBRD24-19318,"SHREE ADINATH TRADING COMPANY, NASHIK (SALE)",MAHARASHTRA                                       ,"N.BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.728,40,616.1905,98590.48,5,SGST 5%,9,2
68334,DHULE,20242025,06-01-2025,SBRD24-19318,"SHREE ADINATH TRADING COMPANY, NASHIK (SALE)",MAHARASHTRA                                       ,"N.BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLBOTTLEBOX '24',500 ML BOTTLE BOX '24' SOYA,0.1092,10,64.5238,15485.71,5,SGST 5%,99,2
68333,DHULE,20242025,06-01-2025,SBRD24-19318,"SHREE ADINATH TRADING COMPANY, NASHIK (SALE)",MAHARASHTRA                                       ,"N.BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,3.75,250,1990.4762,497619.05,5,SGST 5%,40,2
68332,DHULE,20242025,06-01-2025,SBRD24-19317,"NEELAM TRADING COMPANY, NASHIK",MAHARASHTRA                                       ,"N.BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.45,30,2004.7619,60142.86,5,SGST 5%,76,2
68331,DHULE,20242025,06-01-2025,SBRD24-19317,"NEELAM TRADING COMPANY, NASHIK",MAHARASHTRA                                       ,"N.BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.091,10,60.8095,12161.9,5,SGST 5%,22,2
68330,DHULE,20242025,06-01-2025,SBRD24-19317,"NEELAM TRADING COMPANY, NASHIK",MAHARASHTRA                                       ,"N.BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.1375,125,1197.1429,149642.86,5,SGST 5%,14,2
68329,DHULE,20242025,06-01-2025,SBRD24-19290,"REWA ENTERPRISES, DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",COTTON REFINED OIL (LOOSE),COTTON REFINED OIL,180KG BARREL,0.18,1,125500,22590,5,SGST 5%,5,2
