Sr. No,BRANCH_ID,CONTRA_LEDGER_NAME,DEBIT_AMOUNT,CREDIT_AMOUNT,DOCDATE,DOCNO,VOUCHER_TYPE,FINYEAR,NARRATION,GROUP_NAME,Random,Week number
174963,15,DOC TRANSPORTATION EXPENSES (RCM),20700,0,07-01-2025,BPG24-09445,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE9256  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.19 TRANS REC WT 30.47 DESP TO NEOSPARK DRUGS AND CHEMICALS PVT LTD,HYDERABAD AGST INV NO DSDG24-02204 DATED 05-JAN-25",,61,2
54517,12,REFINED OIL SALE & SEED PURCHASE,20699,0,09-01-2025,BPD24-13007,BP,20242025,"BEING GRN 626 PAYMENT THROUGH FUND TRANSFER  TO SANTOSH DAGADU KAHANDAL, CHINCHOLI GURAV, HDFC BANK BR SANGAMNER ACCOUNT OF REFINED OIL SALE & SEED PURCHASE",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,89,2
172426,15,DOC TRANSPORTATION EXPENSES (RCM),20685,0,08-01-2025,BPG24-09487,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD2776  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 27.45 TRANS REC WT 27.435 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02185 DATED 04-JAN-25",,86,2
174038,15,DOC TRANSPORTATION EXPENSES (RCM),20539,0,10-01-2025,BPG24-09601,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD6999  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 25.03 TRANS REC WT 25.03 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02203 DATED 05-JAN-25",,4,2
172296,15,DOC TRANSPORTATION EXPENSES (RCM),20452,0,08-01-2025,BPG24-09496,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD4085  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 32.12 TRANS REC WT 32.09 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02142 DATED 01-JAN-25",,41,2
173173,15,DOC TRANSPORTATION EXPENSES (RCM),20447,0,09-01-2025,BPG24-09540,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH40CM2556  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 29.95 TRANS REC WT 30.26 DESP TO NEOSPARK DRUGS AND CHEMICALS PVT LTD,HYDERABAD AGST INV NO DSDG24-02226 DATED 06-JAN-25",,47,2
172338,15,DOC TRANSPORTATION EXPENSES (RCM),20404,0,08-01-2025,BPG24-09490,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE7438  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.71 TRANS REC WT 31.61 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02169 DATED 03-JAN-25",,3,2
175718,15,DOC TRANSPORTATION EXPENSES (RCM),20315,0,06-01-2025,BPG24-09417,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MP09HH6794  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.15 TRANS REC WT 30.09 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02141 DATED 01-JAN-25",,137,2
172382,15,DOC TRANSPORTATION EXPENSES (RCM),20289,0,08-01-2025,BPG24-09493,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE7107  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.09 TRANS REC WT 31.03 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02156 DATED 02-JAN-25",,181,2
172343,15,DOC TRANSPORTATION EXPENSES (RCM),20234,0,08-01-2025,BPG24-09491,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO AP07TJ2267  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.54 TRANS REC WT 31.46 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02167 DATED 03-JAN-25",,47,2
173091,15,DOC TRANSPORTATION EXPENSES (RCM),20173,0,09-01-2025,BPG24-09543,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH18BA6203  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 33.21 TRANS REC WT 33.21 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02202 DATED 05-JAN-25",,119,2
174988,15,DOC TRANSPORTATION EXPENSES (RCM),20103,0,07-01-2025,BPG24-09446,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE8664  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 32.43 TRANS REC WT 32.34 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02159 DATED 02-JAN-25",,30,2
172225,15,DOC TRANSPORTATION EXPENSES (RCM),20079,0,08-01-2025,BPG24-09498,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE1212  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.99 TRANS REC WT 30.92 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02162 DATED 02-JAN-25",,27,2
174905,15,DOC TRANSPORTATION EXPENSES (RCM),20016,0,07-01-2025,BPG24-09448,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE1905  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.96 TRANS REC WT 30.91 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02150 DATED 02-JAN-25",,135,2
176492,15,RAMESH GANESHRAO SHISODE,20000,0,11-01-2025,BPG24-09606,BP,20242025,BEING BANK PAYMENT THROUGH TRANSFER  ACCOUNT OF RAMESH GANESHRAO SHISODE ADVANCE AGAINST SALARY,ADVANCES TO STAFF,29,2
174993,15,DOC TRANSPORTATION EXPENSES (RCM),19742,0,07-01-2025,BPG24-09447,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE9551  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 35.37 TRANS REC WT 35.25 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02151 DATED 02-JAN-25",,70,2
174915,15,DOC TRANSPORTATION EXPENSES (RCM),19296,0,07-01-2025,BPG24-09450,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE5894  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.03 TRANS REC WT 29.92 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02152 DATED 02-JAN-25",,118,2
48518,12,SHREE JAIN TRANSPORT CO DHULE,18940,0,08-01-2025,BPD24-12988,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MP11H0852  ACCOUNT OF SHREE JAIN TRANSPORT CO DHULE DESP WT 29.95 TRANS REC WT 29.97 DESP TO PRESTIGE FEED MILLS LTD., DEWAS AGST INV NO DCDD24-04553 DATED 11-DEC-24",SUNDRY CREDITORS FOR TRANSPORT AGENTS,43,2
53757,12,"SHREE SHAKAMBARI INDUSTRIES, MALKAPUR",18817,0,06-01-2025,BPD24-12780,BP,20242025,"BEING GRN 3822 B NO 68 DIFF. BALANCE PAYMENT THROUGH TRANSFER  ACCOUNT OF SHREE SHAKAMBARI INDUSTRIES, MALKAPUR",SUNDRY CREDITORS FOR SOYABEAN SEED,152,2
48677,12,SOYA CRUDE OIL PURCHASE TRANS. EXP. (RCM),18710,0,07-01-2025,BPD24-12879,BP,20242025,BENG FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES ICICI MUMBIA BR OF TANKER NO MH 18 BG 6389  FOR SOYA CRUD EOIL WT 31.155 PARTY WT 31.180  RECEIVED FROM MOPEL NANDURBAR UNTI ON DT 6/1/25,,51,2
48318,12,SOYA CRUDE OIL PURCHASE TRANS. EXP. (RCM),18710,0,09-01-2025,BPD24-13011,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES ICICI MUMBAI BR OF TANKER NOMH 18 BG 6389 FOR SOYA CRUDE OIL WT 31.155  PARTY WT 31.180  RECEIVED FROM MOPEL NANDURBAR UNIT ON DT 8/1/25,,140,2
48855,12,SOYA CRUDE OIL PURCHASE TRANS. EXP. (RCM),18670,0,06-01-2025,BPD24-12861,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES ICICI MUMBAI BR  OF TANKER NO MH 18BG 6389  FOR SOYA CRUDE OIL WT 31.110 PARTY WT 31.110 RECEIVED FROM MOPEL NANDURBAR UNIT ON DT 5/1/25,,74,2
50191,12,SOYA CRUDE OIL PURCHASE TRANS. EXP. (RCM),18660,0,10-01-2025,BPD24-13079,BP,20242025,BEING FREIGHT PAID @ 600/ PMT BY NEFT DHANANAJAY ENTERPRISES ICICI MUMBAI BR OF TANKER NOMH 18 AA 6489  FOR SOYA CRUDE OIL WT 31.090  PARTY WT 31.100  RECEIVED FROM MOPEL NANDURBAR UNIT OND T 9/1/25,,135,2
57781,12,SOYA CRUDE OIL PURCHASE TRANS. EXP. (RCM),18660,0,11-01-2025,BPD24-13122,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANNAJAY ENTERPRISES ICICI MUMBIA BR OF TANKER NO MH 18 AA 6489   FOR SOYA CRUD EOIL WT 31.070  PARTY WT 31.100  RECEIVED FROM MOPEL NANDURBAR UNIT ON DT 10/1/25,,141,2
53106,12,ATMASUMAN BUILDCON PVT LTD. DHULE,18604,0,09-01-2025,BPD24-13026,BP,20242025,BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF ATMASUMAN BUILDCON PVT LTD. DHULE,SUNDRY CREDITORS FOR STORE & CONSUMABLES,180,2
57719,12,SOYA CRUDE OIL PURCHASE TRANS. EXP. (RCM),18570,0,11-01-2025,BPD24-13124,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES MUMBIA ICICI MUMBIA BR OF TANKER  NO MH 18 BG 6389  FOR SOYA CRUDE OIL WT 30.930  PARTY WT 30.950  RECEIVED FROM MOPEL NANDURBAR UNIT ON DT 10/1/25,,100,2
50136,12,SOYA CRUDE OIL PURCHASE TRANS. EXP. (RCM),18520,0,07-01-2025,BPD24-12914,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES NASIK OF TANKER NO MH 18 AA 6489  FOR SOAY CRUDE OIL WT 30.835  PARTY WT 30.860  RECEIVED FROM MOEPL NANDURBAR UNIT ON DT 6/1/25,,67,2
47743,12,SOYA CRUDE OIL PURCHASE TRANS. EXP. (RCM),18520,0,10-01-2025,BPD24-13052,BP,20242025,BEING FREIGHT PAID BY NEFT DHANANJAY ENTERPRISES ICICI MUMBAI BR OF TANKER NOMH 18 BG 6389  FOR REF OIL PAKCING WT 30.855  PARTY WT 30.870  RECEIVED FROM MOPEL NANDURBAR UNIT ON DT 9/1/25,,119,2
172291,15,DOC TRANSPORTATION EXPENSES (RCM),18449,0,08-01-2025,BPG24-09495,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH37J3655  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 35.03 TRANS REC WT 34.87 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02149 DATED 01-JAN-25",,36,2
175769,15,DOC TRANSPORTATION EXPENSES (RCM),18349,0,06-01-2025,BPG24-09419,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE1312  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.2 TRANS REC WT 31.05 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02161 DATED 02-JAN-25",,109,2
53353,12,SOYA CRUDE OIL PURCHASE TRANS. EXP. (RCM),18085,0,06-01-2025,BPD24-12862,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES GHATKOPAR ICICI BANK OF TANKER NO MH 18AA 6489  FOR SOYA CRUD EOIL WT 31.125  PARTY WT 31.170 RECEIVED FROM MOEPL NANDURBAR UNIT ON DT 5/1/25  45-40=65X125=615  18700-615=18085,,152,2
175938,15,DOC TRANSPORTATION EXPENSES (RCM),18000,0,06-01-2025,BPG24-09407,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH28BB4525 WEIGHT  X 33300",,15,2
171915,15,DOC TRANSPORTATION EXPENSES (RCM),18000,0,09-01-2025,BPG24-09525,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH40CD3243 WEIGHT  X 34300",,71,2
171865,15,DOC TRANSPORTATION EXPENSES (RCM),18000,0,09-01-2025,BPG24-09530,BP,20242025,"BEING CASH PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH22AN5544 WEIGHT  X 34300",,85,2
171823,15,DOC TRANSPORTATION EXPENSES (RCM),18000,0,09-01-2025,BPG24-09528,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH26AD2885 WEIGHT  X 34300",,115,2
49190,12,"AVINASH WANI, DHULE NEW OFFICE WORKS",18000,0,09-01-2025,BPD24-13045,BP,20242025,"BEING BANK PAYMENT THROUGH TRANSFER  ACCOUNT OF AVINASH WANI, DHULE FOR NEW OFFICE ELECTRICIAN WORKS ( ER. ANURAG CHANDAK )",SUNDRY CREDITORS FOR OTHERS,106,2
174186,15,DOC TRANSPORTATION EXPENSES (RCM),18000,0,10-01-2025,BPG24-09583,BP,20242025,"BEING CASH PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH28BB4525 WEIGHT  X 34300",,21,2
51576,12,"YOGESH PRINTERS, DHULE",17818,0,06-01-2025,BPD24-12809,BP,20242025,"BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF YOGESH PRINTERS, DHULE",SUNDRY CREDITORS FOR STORE & CONSUMABLES,185,2
50085,12,"OM SAI ROADLINE, JALGAON",17806,0,09-01-2025,BPD24-13014,BP,20242025,"BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF OM SAI ROADLINE, JALGAON",SUNDRY CREDITORS FOR TRANSPORT AGENTS,190,2
207906,18,"ROHIT RAMESH CHAVAN, DHULE",17611,0,08-01-2025,BP24-00562,BP,20242025,"BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF ROHIT RAMESH CHAVAN, DHULE",ADVANCES TO STAFF,144,2
207901,18,"PRAVIN LAXMAN GAVALI, DHULE",17436,0,08-01-2025,BP24-00557,BP,20242025,"BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF PRAVIN LAXMAN GAVALI, DHULE",ADVANCES TO STAFF,10,2
57724,12,SHREE JAIN TRANSPORT CO DHULE,17030,0,11-01-2025,BPD24-13126,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH18BG8486  ACCOUNT OF SHREE JAIN TRANSPORT CO DHULE DESP WT 30.03 TRANS REC WT 30.07 DESP TO PRESTIGE FEED MILLS LTD., DEWAS AGST INV NO DCDD24-05124 DATED 07-JAN-25",SUNDRY CREDITORS FOR TRANSPORT AGENTS,16,2
175933,15,DOC TRANSPORTATION EXPENSES (RCM),17000,0,06-01-2025,BPG24-09406,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH26BE0189 WEIGHT  X 33300",,40,2
54075,12,REFINED OIL TRANSPORTATION EXPENSES (RCM),16835,0,09-01-2025,BPD24-13047,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES ICICI MUMBAI BR OF TANKER NOMH 18AA 6489  FOR SOAY CRUDE OIL WT 31.135  PARTY WT 31.190  RECEIVED FROM MOEPL NANDURBAR UNIT ON DT 8/1/25   55-40=15X125=1875  18710-1875=16835,,60,2
174045,15,"HD ENGINEERING, MUMBAI",16796,0,10-01-2025,BPG24-09604,BP,20242025,"BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF HD ENGINEERING, MUMBAI",SUNDRY CREDITORS FOR STORE & CONSUMABLES,127,2
207902,18,"RAKESH DEVRAM KHAIRNAR, DHULE",16556,0,08-01-2025,BP24-00558,BP,20242025,"BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF RAKESH DEVRAM KHAIRNAR, DHULE",ADVANCES TO STAFF,141,2
70363,12,IMPEX CLEARING SERVICES PRIVATE LIMITED,16356,0,10-01-2025,BPD24-13080,BP,20242025,BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF IMPEX CLEARING SERVICES PRIVATE LIMITED B NO. CFS-0419/24-25,SUNDRY CREDITORS FOR EXPORT EXPENSES,198,2
207748,18,SHREE JAIN TRANSPORT CO DHULE,16220,0,11-01-2025,BP24-00573,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF SHREE JAIN TRANSPORT CO DHULE,SUNDRY CREDITORS FOR TRANSPORT AGENTS,130,2
175764,15,DOC TRANSPORTATION EXPENSES (RCM),16210,0,06-01-2025,BPG24-09418,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH40BL8420  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 32.18 TRANS REC WT 31.97 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02144 DATED 01-JAN-25",,134,2
176493,15,DOC TRANSPORTATION EXPENSES (RCM),15987,0,11-01-2025,BPG24-09607,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD0510  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 24.75 TRANS REC WT 24.96 DESP TO NEOSPARK DRUGS AND CHEMICALS PVT LTD,HYDERABAD AGST INV NO DSDG24-02260 DATED 08-JAN-25",,24,2
176433,15,DOC TRANSPORTATION EXPENSES (RCM),15855,0,11-01-2025,BPG24-09610,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH40CM9658  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.96 TRANS REC WT 30.45 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02232 DATED 07-JAN-25,,160,2
53087,12,"JAY ROADLINES,AWDHAN DHULE",15570,0,08-01-2025,BPD24-12990,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH18BA4141  ACCOUNT OF JAY ROADLINES,AWDHAN DHULE DESP WT 26.055 TRANS REC WT 26.01 DESP TO PRATIBHA DATTATRAY KADAM,HADAPSAR(PUNE) AGST INV NO DCDD24-05048 DATED 03-JAN-25",SUNDRY CREDITORS FOR TRANSPORT AGENTS,1,2
47742,12,SOYA SEED HANDLING EXPENSES,15500,0,10-01-2025,BPD24-13051,BP,20242025,"BEING FREIGHT PAID BY NEFT SANDEEP O AGRAWAL HDFC DHULE BR  OF LORRY NO MH41AU9888 BY ABHIJIT TRADING COMPANY, OTUR FOR SOYA SEED WEIGHT 25.43 BAGS 380 RECEIVEDOND T 9/1/25",,68,2
48517,12,"GIRISH TRANSPORTS PVT LTD, DOC",15460,0,08-01-2025,BPD24-12987,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH18BZ2136  ACCOUNT OF GIRISH TRANSPORTS PVT LTD DESP WT 34.96 TRANS REC WT 35.01 DESP TO SKRETTING AQUACULTURE INDIA PRIVATE LIMITED,SHAH SURAT AGST INV NO DCDD24-05026 DATED 02-JAN-25",SUNDRY CREDITORS FOR TRANSPORT AGENTS,30,2
48850,12,SOYA CRUDE OIL PURCHASE TRANS. EXP. (RCM),15420,0,06-01-2025,BPD24-12860,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT PRASHANSA ROADLINES ICICI DHULE BR OF TANKER NO MH 18AA 9489  FOR SOYA CRUD EOIL WT 25.685 PARTY WT 25.700 RECEIVED FROM MOEPL NANDURBAR UNTI ON DT 5/1/25,,7,2
48675,12,SOYA CRUDE OIL PURCHASE TRANS. EXP. (RCM),15390,0,07-01-2025,BPD24-12877,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT PRASHANSA ROADLINES ICICI BANK OF TANKER NO MH 18 AA 9489  FOR SOYA CRUDE OIL WT 25.610  PARRTY WT 25.650  RECEIVED FORMM OPEL NANDURBAR UNIT ON DT 6/1/25,,81,2
174043,15,"WTE INFRA PROJECTS PVT. LTD ,  PUNE",15340,0,10-01-2025,BPG24-09602,BP,20242025,"BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF WTE INFRA PROJECTS PVT. LTD ,  PUNE",SUNDRY CREDITORS FOR STORE & CONSUMABLES,74,2
208012,18,SHREE JAIN TRANSPORT CO DHULE,15000,0,06-01-2025,BP24-00549,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF SHREE JAIN TRANSPORT CO DHULE,SUNDRY CREDITORS FOR TRANSPORT AGENTS,199,2
175923,15,DOC TRANSPORTATION EXPENSES (RCM),15000,0,06-01-2025,BPG24-09404,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH26AD2776 WEIGHT  X 33300",,39,2
207905,18,"ROHAN HANUMANT BARHATE, LONAR",14885,0,08-01-2025,BP24-00561,BP,20242025,"BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF ROHAN HANUMANT BARHATE, LONAR",ADVANCES TO STAFF,4,2
51689,12,"WALIA ENGINEERING ASSOCIATES PVT LTD, AHMEDABAD",14750,0,06-01-2025,BPD24-12807,BP,20242025,"BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF WALIA ENGINEERING ASSOCIATES PVT LTD, AHMEDABAD",SUNDRY CREDITORS FOR STORE & CONSUMABLES,98,2
173576,15,"VENKATESHWARA TRADING COMPANY, KANDHAR",14047,0,06-01-2025,BPG24-09339,BP,20242025,"BEING BANK PAYMENT FOR GST FOR SEP-2024 THROUGH NEFT  ACCOUNT OF VENKATESHWARA TRADING COMPANY, KANDHAR",SUNDRY CREDITORS FOR SOYABEAN SEED,138,2
46771,12,"GIRISH TRANSPORTS PVT LTD, DOC",14000,0,06-01-2025,BPD24-12832,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF GIRISH TRANSPORTS PVT LTD,SUNDRY CREDITORS FOR TRANSPORT AGENTS,109,2
174312,15,DOC TRANSPORTATION EXPENSES (RCM),14000,0,07-01-2025,BPG24-09436,BP,20242025,BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) MH26AD7591 INV.NO. DSDG24-02219,,158,2
54151,12,"GIRISH TRANSPORTS PVT LTD, DOC",14000,0,09-01-2025,BPD24-13046,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF GIRISH TRANSPORTS PVT LTD,SUNDRY CREDITORS FOR TRANSPORT AGENTS,197,2
48317,12,"GIRISH TRANSPORTS PVT LTD, DOC",14000,0,09-01-2025,BPD24-13010,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF GIRISH TRANSPORTS PVT LTD,SUNDRY CREDITORS FOR TRANSPORT AGENTS,200,2
48316,12,"GIRISH TRANSPORTS PVT LTD, DOC",14000,0,09-01-2025,BPD24-13008,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF GIRISH TRANSPORTS PVT LTD,SUNDRY CREDITORS FOR TRANSPORT AGENTS,57,2
174278,15,DOC TRANSPORTATION EXPENSES (RCM),14000,0,10-01-2025,BPG24-09580,BP,20242025,BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) MH26AD2776 INV.NO. DSDG24-02273,,87,2
207909,18,"VILAS GOKUL SHENGE, ARVI",13692,0,08-01-2025,BP24-00565,BP,20242025,"BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF VILAS GOKUL SHENGE, ARVI",ADVANCES TO STAFF,21,2
47745,12,"GIRISH TRANSPORTS PVT LTD, DOC",13500,0,09-01-2025,BPD24-12976,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF GIRISH TRANSPORTS PVT LTD,SUNDRY CREDITORS FOR TRANSPORT AGENTS,77,2
46402,12,SOYA SEED HANDLING EXPENSES,13500,0,11-01-2025,BPD24-13092,BP,20242025,"BEING FREIGHT PAID BY NEFT SANDIP O AGRAWAL HDFC DHULE BR  OF LORRY NO MH41AU6888 BY PARAG TRADERS, RAJGURUNAGAR ( KHED ) FOR SOYA SEED WEIGHT 25.09 BAGS 445 RECEIVED OND T 10/1/25",,175,2
46347,12,"GIRISH TRANSPORTS PVT LTD, DOC",13440,0,11-01-2025,BPD24-13093,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH18BA6106  ACCOUNT OF GIRISH TRANSPORTS PVT LTD DESP WT 29.93 TRANS REC WT 29.94 DESP TO SKRETTING AQUACULTURE INDIA PRIVATE LIMITED,SHAH SURAT AGST INV NO DCDD24-05017 DATED 02-JAN-25",SUNDRY CREDITORS FOR TRANSPORT AGENTS,99,2
57865,12,MGT SHIPPING AGENCY,13320,0,07-01-2025,BPD24-12919,BP,20242025,BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF MGT SHIPPING AGENCY B NO. MGT-24/89,SUNDRY CREDITORS FOR EXPORT EXPENSES,159,2
45509,12,"GIRISH TRANSPORTS PVT LTD, DOC",13110,0,11-01-2025,BPD24-13094,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH18BG1406  ACCOUNT OF REFINED OIL TRANSPORTATION EXPENSES (RCM) DESP WT 30.12 TRANS REC WT 30.1 DESP TO SKRETTING AQUACULTURE INDIA PRIVATE LIMITED,SHAH SURAT AGST INV NO DCDD24-05070 DATED 05-JAN-25",SUNDRY CREDITORS FOR TRANSPORT AGENTS,58,2
175885,15,DOC TRANSPORTATION EXPENSES (RCM),13000,0,06-01-2025,BPG24-09409,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH18AA7622 WEIGHT  X 33300",,5,2
